workerid,object,bin,UB,LB,rating,condition,exp,slider_total,normed_rating
0,sweater,1,40,0,1,original,03,2.5,0.4
0,sweater,2,80,40,0.66,original,03,2.5,0.264
0,sweater,3,120,80,0.57,original,03,2.5,0.22799999999999998
0,sweater,4,160,120,0.25,original,03,2.5,0.1
0,sweater,5,200,160,0,original,03,2.5,0
0,sweater,6,240,200,0,original,03,2.5,0
0,sweater,7,280,240,0,original,03,2.5,0
0,sweater,8,320,280,0,original,03,2.5,0
0,sweater,9,360,320,0.01,original,03,2.5,0.004
0,sweater,10,Inf,400,0.01,original,03,2.5,0.004
1,coffee maker,1,40,0,0.82,original,03,2.79,0.2939068100358423
1,coffee maker,2,80,40,0.7,original,03,2.79,0.25089605734767023
1,coffee maker,3,120,80,0.65,original,03,2.79,0.23297491039426524
1,coffee maker,4,160,120,0.3,original,03,2.79,0.1075268817204301
1,coffee maker,5,200,160,0.25,original,03,2.79,0.08960573476702509
1,coffee maker,6,240,200,0,original,03,2.79,0
1,coffee maker,7,280,240,0.02,original,03,2.79,0.007168458781362007
1,coffee maker,8,320,280,0.03,original,03,2.79,0.01075268817204301
1,coffee maker,9,360,320,0.01,original,03,2.79,0.0035842293906810036
1,coffee maker,10,Inf,400,0.01,original,03,2.79,0.0035842293906810036
2,laptop,1,560,0,0.6,original,03,2.9899999999999998,0.20066889632107024
2,laptop,2,1120,560,0.58,original,03,2.9899999999999998,0.1939799331103679
2,laptop,3,1680,1120,0.46,original,03,2.9899999999999998,0.15384615384615385
2,laptop,4,2240,1680,0.41,original,03,2.9899999999999998,0.13712374581939799
2,laptop,5,2800,2240,0.36,original,03,2.9899999999999998,0.12040133779264214
2,laptop,6,3360,2800,0.27,original,03,2.9899999999999998,0.09030100334448161
2,laptop,7,3920,3360,0.21,original,03,2.9899999999999998,0.07023411371237459
2,laptop,8,4480,3920,0.06,original,03,2.9899999999999998,0.020066889632107024
2,laptop,9,5040,4480,0.04,original,03,2.9899999999999998,0.013377926421404684
2,laptop,10,Inf,5000,0,original,03,2.9899999999999998,0
3,coffee maker,1,40,0,1,original,03,4.99,0.2004008016032064
3,coffee maker,2,80,40,0.83,original,03,4.99,0.1663326653306613
3,coffee maker,3,120,80,0.67,original,03,4.99,0.1342685370741483
3,coffee maker,4,160,120,0.56,original,03,4.99,0.11222444889779559
3,coffee maker,5,200,160,0.5,original,03,4.99,0.1002004008016032
3,coffee maker,6,240,200,0.5,original,03,4.99,0.1002004008016032
3,coffee maker,7,280,240,0.38,original,03,4.99,0.07615230460921843
3,coffee maker,8,320,280,0.26,original,03,4.99,0.052104208416833664
3,coffee maker,9,360,320,0.17,original,03,4.99,0.03406813627254509
3,coffee maker,10,Inf,400,0.12,original,03,4.99,0.02404809619238477
4,watch,1,60,0,1,original,03,2.6,0.3846153846153846
4,watch,2,120,60,0.77,original,03,2.6,0.29615384615384616
4,watch,3,180,120,0.53,original,03,2.6,0.20384615384615384
4,watch,4,240,180,0.28,original,03,2.6,0.1076923076923077
4,watch,5,300,240,0,original,03,2.6,0
4,watch,6,360,300,0,original,03,2.6,0
4,watch,7,420,360,0,original,03,2.6,0
4,watch,8,480,420,0,original,03,2.6,0
4,watch,9,540,480,0,original,03,2.6,0
4,watch,10,Inf,500,0.02,original,03,2.6,0.007692307692307692
5,coffee maker,1,40,0,0.68,original,03,3.88,0.1752577319587629
5,coffee maker,2,80,40,0.81,original,03,3.88,0.20876288659793815
5,coffee maker,3,120,80,0.95,original,03,3.88,0.24484536082474226
5,coffee maker,4,160,120,0.81,original,03,3.88,0.20876288659793815
5,coffee maker,5,200,160,0.38,original,03,3.88,0.0979381443298969
5,coffee maker,6,240,200,0.18,original,03,3.88,0.04639175257731959
5,coffee maker,7,280,240,0.07,original,03,3.88,0.018041237113402064
5,coffee maker,8,320,280,0,original,03,3.88,0
5,coffee maker,9,360,320,0,original,03,3.88,0
5,coffee maker,10,Inf,400,0,original,03,3.88,0
6,watch,1,60,0,0.59,original,03,4.33,0.13625866050808313
6,watch,2,120,60,0.79,original,03,4.33,0.18244803695150116
6,watch,3,180,120,0.94,original,03,4.33,0.21709006928406466
6,watch,4,240,180,0.77,original,03,4.33,0.17782909930715934
6,watch,5,300,240,0.55,original,03,4.33,0.12702078521939955
6,watch,6,360,300,0.31,original,03,4.33,0.07159353348729793
6,watch,7,420,360,0.2,original,03,4.33,0.046189376443418015
6,watch,8,480,420,0.11,original,03,4.33,0.025404157043879907
6,watch,9,540,480,0.04,original,03,4.33,0.009237875288683603
6,watch,10,Inf,500,0.03,original,03,4.33,0.0069284064665127015
7,headphones,1,30,0,0.75,original,03,6.87,0.1091703056768559
7,headphones,2,60,30,0.76,original,03,6.87,0.11062590975254731
7,headphones,3,90,60,0.97,original,03,6.87,0.14119359534206696
7,headphones,4,120,90,0.75,original,03,6.87,0.1091703056768559
7,headphones,5,150,120,0.73,original,03,6.87,0.10625909752547306
7,headphones,6,180,150,0.7,original,03,6.87,0.10189228529839883
7,headphones,7,210,180,0.71,original,03,6.87,0.10334788937409024
7,headphones,8,240,210,0.5,original,03,6.87,0.07278020378457059
7,headphones,9,270,240,0.5,original,03,6.87,0.07278020378457059
7,headphones,10,Inf,300,0.5,original,03,6.87,0.07278020378457059
8,sweater,1,40,0,0.91,original,03,3.68,0.24728260869565216
8,sweater,2,80,40,0.75,original,03,3.68,0.20380434782608695
8,sweater,3,120,80,0.61,original,03,3.68,0.16576086956521738
8,sweater,4,160,120,0.56,original,03,3.68,0.15217391304347827
8,sweater,5,200,160,0.29,original,03,3.68,0.07880434782608695
8,sweater,6,240,200,0.19,original,03,3.68,0.051630434782608696
8,sweater,7,280,240,0.14,original,03,3.68,0.03804347826086957
8,sweater,8,320,280,0.11,original,03,3.68,0.029891304347826084
8,sweater,9,360,320,0.12,original,03,3.68,0.03260869565217391
8,sweater,10,Inf,400,0,original,03,3.68,0
9,sweater,1,40,0,0.68,original,03,4.21,0.16152019002375298
9,sweater,2,80,40,0.67,original,03,4.21,0.15914489311163896
9,sweater,3,120,80,0.68,original,03,4.21,0.16152019002375298
9,sweater,4,160,120,0.5,original,03,4.21,0.11876484560570072
9,sweater,5,200,160,0.5,original,03,4.21,0.11876484560570072
9,sweater,6,240,200,0.5,original,03,4.21,0.11876484560570072
9,sweater,7,280,240,0.32,original,03,4.21,0.07600950118764846
9,sweater,8,320,280,0.3,original,03,4.21,0.07125890736342043
9,sweater,9,360,320,0.02,original,03,4.21,0.004750593824228029
9,sweater,10,Inf,400,0.04,original,03,4.21,0.009501187648456057
10,headphones,1,30,0,0.9,original,03,5.63,0.15985790408525755
10,headphones,2,60,30,0.86,original,03,5.63,0.152753108348135
10,headphones,3,90,60,0.88,original,03,5.63,0.15630550621669628
10,headphones,4,120,90,0.88,original,03,5.63,0.15630550621669628
10,headphones,5,150,120,0.63,original,03,5.63,0.11190053285968028
10,headphones,6,180,150,0.47,original,03,5.63,0.08348134991119005
10,headphones,7,210,180,0.42,original,03,5.63,0.07460035523978685
10,headphones,8,240,210,0.25,original,03,5.63,0.04440497335701599
10,headphones,9,270,240,0.23,original,03,5.63,0.04085257548845471
10,headphones,10,Inf,300,0.11,original,03,5.63,0.019538188277087035
11,coffee maker,1,40,0,0.46,original,03,2.57,0.17898832684824906
11,coffee maker,2,80,40,0.5,original,03,2.57,0.19455252918287938
11,coffee maker,3,120,80,0.7,original,03,2.57,0.2723735408560311
11,coffee maker,4,160,120,0.51,original,03,2.57,0.19844357976653698
11,coffee maker,5,200,160,0.28,original,03,2.57,0.10894941634241247
11,coffee maker,6,240,200,0.12,original,03,2.57,0.04669260700389105
11,coffee maker,7,280,240,0,original,03,2.57,0
11,coffee maker,8,320,280,0,original,03,2.57,0
11,coffee maker,9,360,320,0,original,03,2.57,0
11,coffee maker,10,Inf,400,0,original,03,2.57,0
12,coffee maker,1,40,0,0.97,original,03,2.3,0.4217391304347826
12,coffee maker,2,80,40,0.76,original,03,2.3,0.3304347826086957
12,coffee maker,3,120,80,0.4,original,03,2.3,0.1739130434782609
12,coffee maker,4,160,120,0.04,original,03,2.3,0.017391304347826087
12,coffee maker,5,200,160,0.04,original,03,2.3,0.017391304347826087
12,coffee maker,6,240,200,0.01,original,03,2.3,0.004347826086956522
12,coffee maker,7,280,240,0.02,original,03,2.3,0.008695652173913044
12,coffee maker,8,320,280,0.02,original,03,2.3,0.008695652173913044
12,coffee maker,9,360,320,0.04,original,03,2.3,0.017391304347826087
12,coffee maker,10,Inf,400,0,original,03,2.3,0
13,watch,1,60,0,0.5,original,03,5.24,0.09541984732824427
13,watch,2,120,60,0.73,original,03,5.24,0.13931297709923662
13,watch,3,180,120,0.5,original,03,5.24,0.09541984732824427
13,watch,4,240,180,0.51,original,03,5.24,0.09732824427480916
13,watch,5,300,240,0.5,original,03,5.24,0.09541984732824427
13,watch,6,360,300,0.5,original,03,5.24,0.09541984732824427
13,watch,7,420,360,0.5,original,03,5.24,0.09541984732824427
13,watch,8,480,420,0.5,original,03,5.24,0.09541984732824427
13,watch,9,540,480,0.5,original,03,5.24,0.09541984732824427
13,watch,10,Inf,500,0.5,original,03,5.24,0.09541984732824427
14,laptop,1,560,0,0.71,original,03,3.91,0.1815856777493606
14,laptop,2,1120,560,0.8,original,03,3.91,0.20460358056265984
14,laptop,3,1680,1120,0.69,original,03,3.91,0.1764705882352941
14,laptop,4,2240,1680,0.56,original,03,3.91,0.14322250639386191
14,laptop,5,2800,2240,0.3,original,03,3.91,0.07672634271099743
14,laptop,6,3360,2800,0.29,original,03,3.91,0.07416879795396418
14,laptop,7,3920,3360,0.19,original,03,3.91,0.04859335038363171
14,laptop,8,4480,3920,0.17,original,03,3.91,0.043478260869565216
14,laptop,9,5040,4480,0.12,original,03,3.91,0.030690537084398974
14,laptop,10,Inf,5000,0.08,original,03,3.91,0.020460358056265983
15,laptop,1,560,0,0.6,original,03,2.19,0.273972602739726
15,laptop,2,1120,560,0.91,original,03,2.19,0.4155251141552512
15,laptop,3,1680,1120,0.28,original,03,2.19,0.12785388127853883
15,laptop,4,2240,1680,0.22,original,03,2.19,0.10045662100456622
15,laptop,5,2800,2240,0.06,original,03,2.19,0.0273972602739726
15,laptop,6,3360,2800,0.06,original,03,2.19,0.0273972602739726
15,laptop,7,3920,3360,0.04,original,03,2.19,0.018264840182648404
15,laptop,8,4480,3920,0,original,03,2.19,0
15,laptop,9,5040,4480,0.02,original,03,2.19,0.009132420091324202
15,laptop,10,Inf,5000,0,original,03,2.19,0
16,sweater,1,40,0,0.86,original,03,2.76,0.3115942028985507
16,sweater,2,80,40,1,original,03,2.76,0.3623188405797102
16,sweater,3,120,80,0.62,original,03,2.76,0.22463768115942032
16,sweater,4,160,120,0.28,original,03,2.76,0.10144927536231886
16,sweater,5,200,160,0,original,03,2.76,0
16,sweater,6,240,200,0,original,03,2.76,0
16,sweater,7,280,240,0,original,03,2.76,0
16,sweater,8,320,280,0,original,03,2.76,0
16,sweater,9,360,320,0,original,03,2.76,0
16,sweater,10,Inf,400,0,original,03,2.76,0
17,sweater,1,40,0,1,original,03,1.36,0.7352941176470588
17,sweater,2,80,40,0.31,original,03,1.36,0.22794117647058823
17,sweater,3,120,80,0.05,original,03,1.36,0.03676470588235294
17,sweater,4,160,120,0,original,03,1.36,0
17,sweater,5,200,160,0,original,03,1.36,0
17,sweater,6,240,200,0,original,03,1.36,0
17,sweater,7,280,240,0,original,03,1.36,0
17,sweater,8,320,280,0,original,03,1.36,0
17,sweater,9,360,320,0,original,03,1.36,0
17,sweater,10,Inf,400,0,original,03,1.36,0
18,watch,1,60,0,0.99,original,03,6.67,0.14842578710644677
18,watch,2,120,60,1,original,03,6.67,0.14992503748125938
18,watch,3,180,120,0.81,original,03,6.67,0.1214392803598201
18,watch,4,240,180,0.74,original,03,6.67,0.11094452773613193
18,watch,5,300,240,0.77,original,03,6.67,0.11544227886056972
18,watch,6,360,300,0.63,original,03,6.67,0.0944527736131934
18,watch,7,420,360,0.59,original,03,6.67,0.08845577211394302
18,watch,8,480,420,0.5,original,03,6.67,0.07496251874062969
18,watch,9,540,480,0.39,original,03,6.67,0.05847076461769116
18,watch,10,Inf,500,0.25,original,03,6.67,0.037481259370314844
19,headphones,1,30,0,0.05,original,03,2.65,0.01886792452830189
19,headphones,2,60,30,0.19,original,03,2.65,0.07169811320754717
19,headphones,3,90,60,0.4,original,03,2.65,0.15094339622641512
19,headphones,4,120,90,0.66,original,03,2.65,0.24905660377358493
19,headphones,5,150,120,1,original,03,2.65,0.37735849056603776
19,headphones,6,180,150,0.27,original,03,2.65,0.1018867924528302
19,headphones,7,210,180,0.06,original,03,2.65,0.022641509433962263
19,headphones,8,240,210,0.02,original,03,2.65,0.007547169811320755
19,headphones,9,270,240,0,original,03,2.65,0
19,headphones,10,Inf,300,0,original,03,2.65,0
20,headphones,1,30,0,0.29,original,03,3.57,0.08123249299719888
20,headphones,2,60,30,0.65,original,03,3.57,0.18207282913165268
20,headphones,3,90,60,0.99,original,03,3.57,0.2773109243697479
20,headphones,4,120,90,0.71,original,03,3.57,0.19887955182072828
20,headphones,5,150,120,0.43,original,03,3.57,0.12044817927170869
20,headphones,6,180,150,0.29,original,03,3.57,0.08123249299719888
20,headphones,7,210,180,0.13,original,03,3.57,0.036414565826330535
20,headphones,8,240,210,0.08,original,03,3.57,0.022408963585434174
20,headphones,9,270,240,0,original,03,3.57,0
20,headphones,10,Inf,300,0,original,03,3.57,0
0,coffee maker,1,40,0,0.8,original,03,3.87,0.20671834625323
0,coffee maker,2,80,40,0.91,original,03,3.87,0.2351421188630491
0,coffee maker,3,120,80,0.99,original,03,3.87,0.2558139534883721
0,coffee maker,4,160,120,0.67,original,03,3.87,0.1731266149870801
0,coffee maker,5,200,160,0.36,original,03,3.87,0.09302325581395349
0,coffee maker,6,240,200,0.06,original,03,3.87,0.015503875968992248
0,coffee maker,7,280,240,0.02,original,03,3.87,0.00516795865633075
0,coffee maker,8,320,280,0.02,original,03,3.87,0.00516795865633075
0,coffee maker,9,360,320,0.02,original,03,3.87,0.00516795865633075
0,coffee maker,10,Inf,400,0.02,original,03,3.87,0.00516795865633075
1,laptop,1,560,0,0.83,original,03,2.7399999999999998,0.3029197080291971
1,laptop,2,1120,560,0.85,original,03,2.7399999999999998,0.3102189781021898
1,laptop,3,1680,1120,0.58,original,03,2.7399999999999998,0.2116788321167883
1,laptop,4,2240,1680,0.37,original,03,2.7399999999999998,0.13503649635036497
1,laptop,5,2800,2240,0.01,original,03,2.7399999999999998,0.0036496350364963507
1,laptop,6,3360,2800,0.01,original,03,2.7399999999999998,0.0036496350364963507
1,laptop,7,3920,3360,0.04,original,03,2.7399999999999998,0.014598540145985403
1,laptop,8,4480,3920,0.01,original,03,2.7399999999999998,0.0036496350364963507
1,laptop,9,5040,4480,0.01,original,03,2.7399999999999998,0.0036496350364963507
1,laptop,10,Inf,5000,0.03,original,03,2.7399999999999998,0.010948905109489052
2,watch,1,60,0,0.57,original,03,5.4799999999999995,0.10401459854014598
2,watch,2,120,60,0.65,original,03,5.4799999999999995,0.1186131386861314
2,watch,3,180,120,0.7,original,03,5.4799999999999995,0.12773722627737227
2,watch,4,240,180,0.72,original,03,5.4799999999999995,0.13138686131386862
2,watch,5,300,240,0.7,original,03,5.4799999999999995,0.12773722627737227
2,watch,6,360,300,0.61,original,03,5.4799999999999995,0.11131386861313869
2,watch,7,420,360,0.49,original,03,5.4799999999999995,0.08941605839416059
2,watch,8,480,420,0.38,original,03,5.4799999999999995,0.06934306569343067
2,watch,9,540,480,0.34,original,03,5.4799999999999995,0.062043795620437964
2,watch,10,Inf,500,0.32,original,03,5.4799999999999995,0.05839416058394161
3,headphones,1,30,0,0.85,original,03,5.89,0.14431239388794567
3,headphones,2,60,30,0.95,original,03,5.89,0.16129032258064516
3,headphones,3,90,60,0.92,original,03,5.89,0.15619694397283532
3,headphones,4,120,90,0.81,original,03,5.89,0.1375212224108659
3,headphones,5,150,120,0.67,original,03,5.89,0.1137521222410866
3,headphones,6,180,150,0.5,original,03,5.89,0.08488964346349746
3,headphones,7,210,180,0.44,original,03,5.89,0.07470288624787777
3,headphones,8,240,210,0.35,original,03,5.89,0.059422750424448216
3,headphones,9,270,240,0.26,original,03,5.89,0.04414261460101868
3,headphones,10,Inf,300,0.14,original,03,5.89,0.02376910016977929
4,sweater,1,40,0,1,original,03,2.36,0.42372881355932207
4,sweater,2,80,40,0.63,original,03,2.36,0.2669491525423729
4,sweater,3,120,80,0.54,original,03,2.36,0.22881355932203393
4,sweater,4,160,120,0.19,original,03,2.36,0.0805084745762712
4,sweater,5,200,160,0,original,03,2.36,0
4,sweater,6,240,200,0,original,03,2.36,0
4,sweater,7,280,240,0,original,03,2.36,0
4,sweater,8,320,280,0,original,03,2.36,0
4,sweater,9,360,320,0,original,03,2.36,0
4,sweater,10,Inf,400,0,original,03,2.36,0
5,headphones,1,30,0,0.7,original,03,3.86,0.18134715025906736
5,headphones,2,60,30,0.7,original,03,3.86,0.18134715025906736
5,headphones,3,90,60,0.82,original,03,3.86,0.21243523316062177
5,headphones,4,120,90,0.81,original,03,3.86,0.20984455958549225
5,headphones,5,150,120,0.69,original,03,3.86,0.17875647668393782
5,headphones,6,180,150,0.07,original,03,3.86,0.018134715025906738
5,headphones,7,210,180,0.01,original,03,3.86,0.0025906735751295338
5,headphones,8,240,210,0.02,original,03,3.86,0.0051813471502590676
5,headphones,9,270,240,0.01,original,03,3.86,0.0025906735751295338
5,headphones,10,Inf,300,0.03,original,03,3.86,0.007772020725388601
6,laptop,1,560,0,0.66,original,03,3.57,0.18487394957983194
6,laptop,2,1120,560,0.97,original,03,3.57,0.27170868347338933
6,laptop,3,1680,1120,0.75,original,03,3.57,0.21008403361344538
6,laptop,4,2240,1680,0.5,original,03,3.57,0.1400560224089636
6,laptop,5,2800,2240,0.39,original,03,3.57,0.10924369747899161
6,laptop,6,3360,2800,0.18,original,03,3.57,0.05042016806722689
6,laptop,7,3920,3360,0.1,original,03,3.57,0.028011204481792718
6,laptop,8,4480,3920,0.02,original,03,3.57,0.0056022408963585435
6,laptop,9,5040,4480,0,original,03,3.57,0
6,laptop,10,Inf,5000,0,original,03,3.57,0
7,watch,1,60,0,0.73,original,03,6.56,0.11128048780487805
7,watch,2,120,60,0.74,original,03,6.56,0.11280487804878049
7,watch,3,180,120,0.74,original,03,6.56,0.11280487804878049
7,watch,4,240,180,0.72,original,03,6.56,0.10975609756097561
7,watch,5,300,240,0.74,original,03,6.56,0.11280487804878049
7,watch,6,360,300,0.5,original,03,6.56,0.07621951219512195
7,watch,7,420,360,0.5,original,03,6.56,0.07621951219512195
7,watch,8,480,420,0.5,original,03,6.56,0.07621951219512195
7,watch,9,540,480,0.5,original,03,6.56,0.07621951219512195
7,watch,10,Inf,500,0.89,original,03,6.56,0.13567073170731708
8,headphones,1,30,0,1,original,03,5.42,0.18450184501845018
8,headphones,2,60,30,0.95,original,03,5.42,0.17527675276752766
8,headphones,3,90,60,0.9,original,03,5.42,0.16605166051660517
8,headphones,4,120,90,0.73,original,03,5.42,0.13468634686346864
8,headphones,5,150,120,0.6,original,03,5.42,0.11070110701107011
8,headphones,6,180,150,0.46,original,03,5.42,0.08487084870848709
8,headphones,7,210,180,0.3,original,03,5.42,0.055350553505535055
8,headphones,8,240,210,0.27,original,03,5.42,0.049815498154981555
8,headphones,9,270,240,0.19,original,03,5.42,0.03505535055350554
8,headphones,10,Inf,300,0.02,original,03,5.42,0.003690036900369004
9,coffee maker,1,40,0,0.69,original,03,5.01,0.1377245508982036
9,coffee maker,2,80,40,0.72,original,03,5.01,0.1437125748502994
9,coffee maker,3,120,80,0.69,original,03,5.01,0.1377245508982036
9,coffee maker,4,160,120,0.65,original,03,5.01,0.12974051896207586
9,coffee maker,5,200,160,0.72,original,03,5.01,0.1437125748502994
9,coffee maker,6,240,200,0.5,original,03,5.01,0.0998003992015968
9,coffee maker,7,280,240,0.5,original,03,5.01,0.0998003992015968
9,coffee maker,8,320,280,0.25,original,03,5.01,0.0499001996007984
9,coffee maker,9,360,320,0.27,original,03,5.01,0.053892215568862284
9,coffee maker,10,Inf,400,0.02,original,03,5.01,0.003992015968063873
10,sweater,1,40,0,0.87,original,03,3.02,0.28807947019867547
10,sweater,2,80,40,0.67,original,03,3.02,0.2218543046357616
10,sweater,3,120,80,0.39,original,03,3.02,0.1291390728476821
10,sweater,4,160,120,0.33,original,03,3.02,0.10927152317880795
10,sweater,5,200,160,0.25,original,03,3.02,0.08278145695364239
10,sweater,6,240,200,0.19,original,03,3.02,0.06291390728476821
10,sweater,7,280,240,0.16,original,03,3.02,0.052980132450331126
10,sweater,8,320,280,0.13,original,03,3.02,0.04304635761589404
10,sweater,9,360,320,0.02,original,03,3.02,0.006622516556291391
10,sweater,10,Inf,400,0.01,original,03,3.02,0.0033112582781456954
11,watch,1,60,0,0.07,original,03,2.1,0.03333333333333333
11,watch,2,120,60,0.29,original,03,2.1,0.13809523809523808
11,watch,3,180,120,0.7,original,03,2.1,0.3333333333333333
11,watch,4,240,180,0.68,original,03,2.1,0.3238095238095238
11,watch,5,300,240,0.36,original,03,2.1,0.1714285714285714
11,watch,6,360,300,0,original,03,2.1,0
11,watch,7,420,360,0,original,03,2.1,0
11,watch,8,480,420,0,original,03,2.1,0
11,watch,9,540,480,0,original,03,2.1,0
11,watch,10,Inf,500,0,original,03,2.1,0
12,headphones,1,30,0,0.5,original,03,5.08,0.09842519685039369
12,headphones,2,60,30,0.5,original,03,5.08,0.09842519685039369
12,headphones,3,90,60,0.99,original,03,5.08,0.19488188976377951
12,headphones,4,120,90,0.88,original,03,5.08,0.1732283464566929
12,headphones,5,150,120,0.75,original,03,5.08,0.14763779527559054
12,headphones,6,180,150,0.6,original,03,5.08,0.11811023622047244
12,headphones,7,210,180,0.39,original,03,5.08,0.07677165354330709
12,headphones,8,240,210,0.26,original,03,5.08,0.051181102362204724
12,headphones,9,270,240,0.18,original,03,5.08,0.03543307086614173
12,headphones,10,Inf,300,0.03,original,03,5.08,0.005905511811023622
13,sweater,1,40,0,0.5,original,03,1.53,0.32679738562091504
13,sweater,2,80,40,0.7,original,03,1.53,0.45751633986928103
13,sweater,3,120,80,0.03,original,03,1.53,0.0196078431372549
13,sweater,4,160,120,0.04,original,03,1.53,0.026143790849673203
13,sweater,5,200,160,0.05,original,03,1.53,0.032679738562091505
13,sweater,6,240,200,0.05,original,03,1.53,0.032679738562091505
13,sweater,7,280,240,0.04,original,03,1.53,0.026143790849673203
13,sweater,8,320,280,0.03,original,03,1.53,0.0196078431372549
13,sweater,9,360,320,0.03,original,03,1.53,0.0196078431372549
13,sweater,10,Inf,400,0.06,original,03,1.53,0.0392156862745098
14,sweater,1,40,0,0.59,original,03,2.94,0.20068027210884354
14,sweater,2,80,40,0.82,original,03,2.94,0.2789115646258503
14,sweater,3,120,80,0.57,original,03,2.94,0.19387755102040816
14,sweater,4,160,120,0.27,original,03,2.94,0.09183673469387756
14,sweater,5,200,160,0.22,original,03,2.94,0.07482993197278912
14,sweater,6,240,200,0.14,original,03,2.94,0.04761904761904762
14,sweater,7,280,240,0.1,original,03,2.94,0.034013605442176874
14,sweater,8,320,280,0.1,original,03,2.94,0.034013605442176874
14,sweater,9,360,320,0.08,original,03,2.94,0.0272108843537415
14,sweater,10,Inf,400,0.05,original,03,2.94,0.017006802721088437
15,sweater,1,40,0,0.91,original,03,3.36,0.27083333333333337
15,sweater,2,80,40,0.76,original,03,3.36,0.2261904761904762
15,sweater,3,120,80,0.68,original,03,3.36,0.2023809523809524
15,sweater,4,160,120,0.48,original,03,3.36,0.14285714285714285
15,sweater,5,200,160,0.3,original,03,3.36,0.08928571428571429
15,sweater,6,240,200,0.17,original,03,3.36,0.0505952380952381
15,sweater,7,280,240,0.02,original,03,3.36,0.005952380952380953
15,sweater,8,320,280,0.04,original,03,3.36,0.011904761904761906
15,sweater,9,360,320,0,original,03,3.36,0
15,sweater,10,Inf,400,0,original,03,3.36,0
16,headphones,1,30,0,0.81,original,03,4.01,0.20199501246882795
16,headphones,2,60,30,0.86,original,03,4.01,0.21446384039900251
16,headphones,3,90,60,0.84,original,03,4.01,0.20947630922693267
16,headphones,4,120,90,0.69,original,03,4.01,0.17206982543640897
16,headphones,5,150,120,0.6,original,03,4.01,0.14962593516209477
16,headphones,6,180,150,0.21,original,03,4.01,0.05236907730673317
16,headphones,7,210,180,0,original,03,4.01,0
16,headphones,8,240,210,0,original,03,4.01,0
16,headphones,9,270,240,0,original,03,4.01,0
16,headphones,10,Inf,300,0,original,03,4.01,0
17,headphones,1,30,0,0.72,original,03,2.37,0.30379746835443033
17,headphones,2,60,30,0.95,original,03,2.37,0.4008438818565401
17,headphones,3,90,60,0.42,original,03,2.37,0.1772151898734177
17,headphones,4,120,90,0.13,original,03,2.37,0.05485232067510548
17,headphones,5,150,120,0.08,original,03,2.37,0.03375527426160337
17,headphones,6,180,150,0.05,original,03,2.37,0.02109704641350211
17,headphones,7,210,180,0.02,original,03,2.37,0.008438818565400843
17,headphones,8,240,210,0,original,03,2.37,0
17,headphones,9,270,240,0,original,03,2.37,0
17,headphones,10,Inf,300,0,original,03,2.37,0
18,coffee maker,1,40,0,1,original,03,4.88,0.20491803278688525
18,coffee maker,2,80,40,0.88,original,03,4.88,0.18032786885245902
18,coffee maker,3,120,80,0.75,original,03,4.88,0.15368852459016394
18,coffee maker,4,160,120,0.62,original,03,4.88,0.12704918032786885
18,coffee maker,5,200,160,0.5,original,03,4.88,0.10245901639344263
18,coffee maker,6,240,200,0.41,original,03,4.88,0.08401639344262295
18,coffee maker,7,280,240,0.35,original,03,4.88,0.07172131147540983
18,coffee maker,8,320,280,0.27,original,03,4.88,0.05532786885245902
18,coffee maker,9,360,320,0.1,original,03,4.88,0.020491803278688527
18,coffee maker,10,Inf,400,0,original,03,4.88,0
19,coffee maker,1,40,0,0,original,03,2.56,0
19,coffee maker,2,80,40,0.16,original,03,2.56,0.0625
19,coffee maker,3,120,80,0.67,original,03,2.56,0.26171875
19,coffee maker,4,160,120,0.73,original,03,2.56,0.28515625
19,coffee maker,5,200,160,1,original,03,2.56,0.390625
19,coffee maker,6,240,200,0,original,03,2.56,0
19,coffee maker,7,280,240,0,original,03,2.56,0
19,coffee maker,8,320,280,0,original,03,2.56,0
19,coffee maker,9,360,320,0,original,03,2.56,0
19,coffee maker,10,Inf,400,0,original,03,2.56,0
20,coffee maker,1,40,0,0.48,original,03,4.76,0.10084033613445378
20,coffee maker,2,80,40,0.59,original,03,4.76,0.12394957983193278
20,coffee maker,3,120,80,0.98,original,03,4.76,0.2058823529411765
20,coffee maker,4,160,120,0.81,original,03,4.76,0.17016806722689076
20,coffee maker,5,200,160,0.71,original,03,4.76,0.14915966386554622
20,coffee maker,6,240,200,0.56,original,03,4.76,0.11764705882352942
20,coffee maker,7,280,240,0.39,original,03,4.76,0.0819327731092437
20,coffee maker,8,320,280,0.24,original,03,4.76,0.05042016806722689
20,coffee maker,9,360,320,0,original,03,4.76,0
20,coffee maker,10,Inf,400,0,original,03,4.76,0
0,watch,1,60,0,0.32,original,03,5.62,0.05693950177935943
0,watch,2,120,60,0.67,original,03,5.62,0.11921708185053381
0,watch,3,180,120,0.84,original,03,5.62,0.1494661921708185
0,watch,4,240,180,0.98,original,03,5.62,0.17437722419928825
0,watch,5,300,240,0.83,original,03,5.62,0.14768683274021352
0,watch,6,360,300,0.64,original,03,5.62,0.11387900355871886
0,watch,7,420,360,0.34,original,03,5.62,0.0604982206405694
0,watch,8,480,420,0.34,original,03,5.62,0.0604982206405694
0,watch,9,540,480,0.37,original,03,5.62,0.06583629893238434
0,watch,10,Inf,500,0.29,original,03,5.62,0.05160142348754448
